,M_WT_1,M_WT_2,M_WT_3,M_WT_Mye_T_1,M_WT_Mye_T_2,M_WT_Mye_T_3,M_KO_1,M_KO_2,M_KO_3,M_KO_Mye_T_1,M_KO_Mye_T_2,M_KO_Mye_T_3,F_WT_1,F_WT_2,F_WT_3,F_WT_Mye_T_1,F_WT_Mye_T_2,F_WT_Mye_T_3,Female_KO_1,Female_KO_2,Female_KO_3,F_KO_Mye_T_1,F_KO_Mye_T_2,F_KO_Mye_T_3
Dynlt1a,31,25,34,41,33,32,49,33,54,39,32,40,49,61,48,49,29,33,26,64,60,26,45,32
Zfp428,64,47,63,37,45,39,32,35,23,47,39,45,32,40,33,39,31,43,39,31,40,53,43,24
Mfsd4b3,18,27,23,42,49,51,23,31,33,35,67,58,29,32,39,51,46,55,28,42,38,63,46,38
Apod,28,71,38,50,28,40,34,33,26,37,27,24,53,43,107,41,49,57,32,39,22,27,28,30
Stk36,37,32,28,38,39,45,37,31,19,37,43,47,42,34,38,70,38,45,51,34,26,74,46,32
Rpl10-ps1,24,44,27,38,45,41,38,26,24,30,33,40,44,54,53,49,40,39,37,54,42,47,47,47
Tmem98,52,35,68,51,32,45,18,24,21,10,13,16,59,33,53,69,23,36,99,21,6,122,19,38
4921529L05Rik,54,47,38,26,55,42,36,24,29,19,49,42,32,32,32,66,52,49,28,43,39,39,43,45
Kifc2,34,31,25,30,34,32,49,40,60,38,46,45,25,43,55,43,31,26,44,51,38,54,45,42
Mybl2,74,77,59,23,32,20,49,52,40,27,18,40,64,85,61,18,32,19,20,56,35,23,22,14
Diras2,86,61,90,40,60,50,26,25,43,19,20,34,33,42,35,35,23,36,33,37,54,26,31,21
Ropn1l,60,45,50,26,31,29,44,48,51,28,32,36,42,40,50,32,30,38,54,51,40,32,34,37
Fmo5,58,63,40,23,21,15,55,68,43,20,36,27,48,51,63,22,23,21,68,62,58,23,29,22
Gm5425,28,28,30,40,37,46,18,39,31,38,40,58,49,52,51,32,44,31,35,50,48,46,44,44
Kcnq1ot1,34,39,30,31,33,60,33,23,38,29,39,42,46,35,42,52,39,29,24,54,39,51,63,53
Gm26947,46,60,25,37,49,39,26,39,42,29,33,49,39,42,44,41,43,36,32,43,35,39,36,53
Gm6877,35,34,34,33,27,35,38,36,53,43,49,42,32,45,41,32,39,27,37,51,57,49,54,34
Dnaaf3,52,47,42,33,61,34,21,29,23,13,46,39,41,54,53,34,34,40,52,49,42,28,50,39
Tmem108,49,61,51,48,69,49,30,16,7,15,14,18,39,41,41,45,29,17,91,52,27,81,24,42
Shisa4,42,53,57,34,42,36,45,36,30,28,23,33,52,53,44,54,32,29,53,44,25,43,49,18
Gm6209,23,34,45,43,26,22,53,53,39,32,23,38,40,49,50,30,27,40,64,47,69,41,38,28
Arhgef17,38,42,40,45,42,47,35,26,16,36,25,32,43,38,44,43,41,46,64,45,28,76,36,25
Traf3ip2,17,31,12,33,46,35,26,45,32,21,45,58,18,34,21,70,31,40,45,68,56,52,57,60
Ybey,39,44,37,38,37,51,35,23,31,38,34,47,29,37,69,59,33,44,38,47,31,30,46,36
Elmo3,35,43,48,43,34,39,28,28,31,32,39,53,36,48,44,46,28,42,43,47,38,43,46,39
Zfp850,38,34,32,37,45,34,34,37,34,31,54,57,42,50,55,43,35,38,26,40,45,39,42,30
Akap12,66,65,61,63,80,40,25,12,28,21,11,22,33,34,40,33,40,29,50,59,37,39,39,25
Kif21a,41,30,21,31,35,62,45,44,27,43,55,73,24,27,24,31,23,32,47,60,41,41,57,38
Kit,73,62,57,48,43,49,41,39,27,20,22,16,31,49,40,23,34,20,66,62,53,20,28,28
Rnf26,46,23,48,27,32,35,52,35,28,42,44,38,55,47,46,31,45,38,42,46,43,30,32,46
Zfp759,28,28,38,38,38,34,43,45,37,27,57,56,29,46,50,39,46,40,30,62,41,43,31,25
Plscr4,20,23,24,29,18,17,61,78,48,51,83,72,21,23,36,23,28,23,49,73,50,19,35,46
2310015A10Rik,57,37,34,39,44,42,39,46,37,33,34,38,36,31,64,55,38,34,29,40,32,37,30,42
Kyat1,46,47,27,39,21,35,48,36,40,41,31,50,48,34,46,33,39,34,35,57,35,42,50,33
Kyat3,28,40,29,43,30,41,25,54,24,34,53,58,36,46,25,52,40,23,35,45,36,55,47,48
Eml6,34,53,38,23,32,44,26,24,33,45,55,40,36,50,35,48,39,43,42,41,27,45,43,51
Ppp1r1b,51,27,61,62,53,29,1,5,6,5,13,18,33,25,20,73,15,24,161,9,3,185,14,53
Mpv17l,27,30,31,42,39,36,36,42,38,33,47,46,28,60,41,50,26,39,39,45,36,55,43,37
Cdk15,38,29,25,27,41,42,35,41,40,55,42,61,27,28,31,54,38,54,31,41,22,52,48,43
9330104G04Rik,27,29,35,37,56,43,21,26,28,61,39,42,36,23,36,64,35,36,33,42,33,41,59,63
Gnb1l,38,34,33,40,39,32,21,28,23,42,39,49,37,46,45,35,53,48,29,61,32,53,48,39
Dnmt3l,20,27,22,55,34,60,17,26,25,35,36,40,33,20,52,62,44,45,20,40,52,69,46,63
Trim45,37,38,40,35,34,45,38,29,35,41,28,29,33,44,44,29,49,49,44,42,43,41,51,44
E130307A14Rik,40,32,58,36,42,44,41,35,45,28,25,30,35,27,60,30,19,52,58,53,35,47,29,41
Brip1,73,76,71,23,31,26,48,49,46,20,10,31,63,51,60,17,20,12,44,75,34,22,22,18
Gm26811,15,16,40,52,43,41,31,29,35,46,42,72,23,14,29,70,43,57,20,29,19,73,52,48
Zfp39,52,31,35,30,43,35,47,44,29,32,25,53,40,45,42,47,33,36,39,44,35,38,35,49
Alox15,111,83,87,6,6,5,43,36,36,5,3,4,69,92,105,13,3,6,68,66,77,8,3,4
Tspyl3,44,30,47,30,22,28,42,48,40,29,32,52,35,47,38,43,35,22,43,59,47,44,39,40
Cmtr1,57,40,56,48,33,22,28,35,28,42,24,33,39,36,48,57,48,26,34,50,37,40,43,32
Zfp934,30,55,38,35,39,24,21,44,28,35,50,39,22,43,37,63,39,38,46,50,25,34,41,57
Zmat1,45,37,40,46,26,41,25,35,38,22,42,41,26,46,39,44,55,27,50,49,42,51,41,24
Gm10575,48,34,29,21,33,32,42,30,48,18,19,41,37,48,55,43,38,30,61,72,53,28,39,33
Sptbn2,30,44,42,41,39,51,34,30,30,30,28,46,34,34,32,59,48,44,27,31,34,66,34,44
Slc25a53,34,43,55,28,44,32,38,46,43,33,52,44,41,45,37,30,38,26,31,58,48,27,31,27
Fcor,27,23,27,39,36,37,16,19,27,47,55,74,31,39,29,57,57,35,39,40,34,48,52,42
Fam19a5,68,56,71,47,45,37,36,20,15,18,23,34,45,34,25,33,27,34,56,69,33,40,30,34
Pemt,29,36,19,32,25,35,45,38,24,39,37,61,35,32,47,56,36,51,32,55,35,56,40,34
S100a4,50,48,60,11,21,18,47,88,39,6,21,32,43,60,71,12,16,17,63,100,47,26,14,18
Ltc4s,57,50,33,40,27,32,35,33,35,29,42,40,38,50,47,28,28,30,55,51,48,29,29,42
Slc4a3,47,49,38,51,50,42,23,36,15,30,28,37,30,26,38,43,37,26,49,56,36,74,40,26
Smarcd3,41,45,47,54,52,42,31,31,26,30,34,47,27,31,32,35,42,36,37,36,44,50,28,49
Slc29a4,52,25,52,51,52,37,1,4,4,5,8,9,45,35,23,48,34,26,182,13,18,149,12,41
4931428F04Rik,50,19,28,49,50,47,36,32,32,43,44,59,20,35,37,43,34,45,36,35,29,35,49,38
Pask,38,68,53,33,40,34,37,50,32,37,33,28,40,46,46,22,49,36,39,39,32,33,41,17
Rad51ap1,56,75,66,26,34,20,39,46,41,22,26,33,47,72,74,27,22,24,37,43,53,22,10,8
Map2k6,39,28,49,21,30,22,41,42,48,20,23,52,69,53,69,45,26,27,41,39,52,38,21,28
Nim1k,47,40,31,27,38,50,43,25,22,38,45,42,37,31,36,40,30,30,48,38,44,57,35,49
Ddit4,55,49,59,31,36,35,43,38,26,15,31,31,54,52,44,44,39,31,26,50,33,28,39,33
Rab2b,40,38,44,38,28,31,51,45,49,37,46,52,28,34,36,26,32,28,30,54,38,33,47,37
Tppp,33,47,51,49,33,38,48,44,32,27,31,47,34,49,62,52,45,35,24,26,40,34,21,20
Porcn,41,42,25,29,24,33,35,40,34,37,42,35,45,33,54,32,29,32,47,67,32,36,52,45
AC114990.3,29,46,28,45,32,31,33,39,29,27,47,51,27,27,42,56,40,35,35,33,39,43,51,56
Ssc4d,24,25,28,33,32,35,39,55,22,34,44,54,45,38,38,35,31,61,38,36,26,43,57,46
Hyls1,55,38,41,33,24,28,59,27,40,22,30,37,39,40,45,35,26,30,62,55,43,32,36,42
Gm7332,35,37,32,34,31,38,52,34,37,23,48,48,42,32,42,35,29,34,51,42,26,44,60,32
Dusp13,15,16,22,46,37,62,25,41,38,47,56,61,17,21,15,51,41,56,17,38,30,70,59,37
Zfp438,38,42,30,32,41,38,42,35,29,37,25,38,33,42,44,49,44,45,36,43,35,42,30,48
Ptprg,59,46,48,40,49,49,45,38,24,28,30,38,43,24,33,39,18,24,39,54,33,48,28,40
H1fx,48,31,51,36,46,46,23,19,25,20,35,30,22,35,48,55,39,52,31,43,37,62,36,46
Hist1h2bg,46,28,47,17,34,24,55,55,36,17,30,38,50,41,58,21,27,19,54,81,42,36,35,25
Gm3379,41,40,31,19,34,29,41,36,32,36,26,59,47,40,42,43,33,43,45,46,41,41,45,26
Dnase1,37,24,42,36,48,44,31,21,38,32,50,53,35,30,42,32,40,42,47,49,26,35,47,35
Gm8566,24,31,34,44,46,46,29,23,23,42,44,55,26,43,41,51,30,45,34,28,33,42,41,60
Amd2,38,26,42,46,41,27,51,25,20,34,44,52,72,43,42,39,38,36,38,33,30,29,39,30
Tiam1,38,40,42,29,32,38,32,26,26,49,52,38,40,38,28,31,48,38,39,33,41,49,51,37
Ptgds,62,36,57,48,69,39,2,3,2,20,13,12,21,33,23,50,36,51,128,14,5,132,15,43
Dbndd2,15,12,14,62,38,56,9,7,6,50,61,68,6,10,11,71,72,59,15,13,8,87,102,62
Zfp383,39,31,46,27,34,32,39,33,42,28,39,56,36,49,49,50,34,25,36,35,40,32,38,44
1810014B01Rik,32,30,36,34,45,41,40,38,25,32,56,38,24,41,52,46,44,37,36,27,31,57,34,38
Epha2,50,60,42,48,47,23,29,32,30,22,26,28,60,40,45,49,34,37,28,37,36,41,37,32
Tiam2,49,42,45,53,35,39,22,36,20,18,36,46,22,35,33,49,47,46,36,52,41,39,40,32
Gm7846,38,34,29,50,25,54,26,19,35,53,32,40,31,46,48,30,51,36,35,28,51,48,23,50
Gm14461,18,14,9,21,14,24,50,51,49,61,91,86,33,19,22,34,35,43,19,39,32,46,44,58
Zfp334,36,27,53,36,57,41,41,42,21,27,27,37,29,35,39,51,41,50,33,46,30,51,34,28
Ing4,26,29,25,35,31,43,25,31,33,27,50,51,42,43,42,47,39,29,41,50,31,45,43,53
Dyrk3,26,36,28,40,38,43,29,36,23,39,39,44,37,37,31,55,41,57,29,40,31,44,48,39
Klra2,38,50,54,20,29,40,30,30,38,30,36,29,53,59,73,36,31,21,41,50,38,30,33,20
Ska2,74,45,60,30,44,26,31,31,39,19,23,35,37,52,51,42,38,19,39,39,38,36,26,35
Timd4,62,55,58,10,11,8,30,31,51,24,18,20,61,47,59,19,17,2,91,86,73,33,26,16
Ldha-ps2,31,34,41,36,47,43,35,38,34,33,51,49,33,32,30,44,32,45,23,37,23,45,55,35
Hspb6,45,29,37,46,40,30,21,19,24,21,25,31,45,43,27,46,33,25,110,44,23,73,34,35
Strip2,78,26,65,51,47,34,2,4,4,3,8,9,35,17,19,43,28,30,125,22,6,199,12,38
Gm16464,39,40,33,56,65,54,18,15,23,35,39,28,36,40,26,50,54,64,25,30,32,39,37,27
Fam171b,51,46,60,38,53,37,26,41,28,16,27,34,31,30,37,30,26,29,61,48,36,58,35,26
Sgsm1,15,12,19,34,30,39,24,24,30,62,54,75,21,15,7,33,45,28,43,51,60,64,77,42
Rftn2,41,33,47,37,41,43,31,31,40,31,26,39,24,22,43,44,40,35,29,60,32,49,40,45
F2rl2,51,43,51,17,22,22,47,30,41,24,23,28,35,82,57,37,33,22,48,58,55,28,24,25
AC165953.2,52,27,36,14,30,26,45,48,42,17,30,32,52,53,45,39,37,23,55,47,46,43,29,35
Zfp354a,35,31,31,32,39,40,44,49,36,34,29,45,29,27,47,35,28,35,23,51,31,40,62,49
3110001I22Rik,26,38,35,38,47,35,29,33,35,30,39,64,20,28,32,47,43,37,51,41,36,38,49,31
Bbs10,48,29,33,39,39,34,41,50,33,34,24,46,35,34,40,35,41,48,37,34,25,38,40,43
Vldlr,59,55,55,49,40,31,19,29,19,19,15,16,23,37,44,51,32,27,73,37,23,101,23,23
Mn1,91,56,62,42,45,26,34,29,19,23,23,15,42,34,44,16,14,24,51,70,51,23,31,34
Ncapg,47,53,75,30,24,22,45,64,43,18,23,36,48,65,55,35,17,21,37,49,38,16,18,19
Rasgrp4,52,63,84,12,16,8,58,34,30,5,8,17,69,68,77,28,13,16,69,71,61,13,15,11
A130014A01Rik,38,30,45,23,27,52,37,57,28,27,34,43,38,23,35,47,20,31,49,58,57,35,27,36
Lgr4,40,42,39,35,36,41,42,45,27,17,22,33,47,50,42,27,28,26,43,72,51,37,18,36
Cdkl3,38,43,42,48,40,39,16,23,24,25,40,58,23,47,36,52,37,45,29,33,29,47,42,40
Gm10222,28,36,30,26,21,30,33,25,23,30,30,36,53,53,54,38,42,24,53,47,47,46,47,43
Dbp,42,39,56,19,24,16,52,43,53,23,21,44,35,53,54,34,28,15,59,50,44,38,26,27
Samd4,41,45,36,26,30,45,54,33,30,32,31,40,18,47,42,23,32,40,31,33,34,72,39,40
Slc15a2,52,48,47,18,29,30,59,63,57,21,32,36,40,36,45,37,25,18,37,38,50,28,21,27
Fhl1,54,54,52,38,38,42,32,11,16,17,10,15,32,34,24,42,40,29,70,80,39,52,47,25
Gm43672,23,27,31,28,45,33,34,41,24,28,35,53,52,40,39,48,44,41,34,44,31,42,42,34
2410022M11Rik,53,29,36,47,42,35,36,39,45,47,30,38,35,29,37,35,44,32,29,41,22,36,41,35
Phactr1,28,43,36,33,22,34,41,42,31,25,29,41,44,35,47,42,23,44,46,53,45,41,35,33
mt-Tl2,47,27,43,24,31,41,29,30,19,30,40,56,35,47,41,49,34,30,44,42,25,42,46,41
Gm4924,36,29,42,32,39,47,41,40,31,34,25,36,28,41,37,32,23,31,39,43,33,54,56,43
Npr1,27,36,36,23,26,28,49,45,47,57,49,54,38,21,30,30,17,30,50,36,31,41,41,48
Gm13135,40,49,37,46,25,28,39,40,31,27,33,52,33,46,43,46,35,28,24,53,33,35,27,40
Tgm1,33,48,39,41,31,41,40,30,35,27,19,34,45,49,42,35,46,42,31,56,30,25,36,35
Enpp4,36,38,37,46,61,44,21,34,42,31,31,23,34,20,44,55,46,37,24,48,30,49,27,32
Gapt,50,37,25,24,20,31,38,33,43,26,38,31,46,55,54,39,31,22,38,59,39,33,36,40
Gm12396,28,38,25,28,28,26,45,40,34,34,35,40,25,46,37,37,41,26,44,60,52,40,50,28
Sptbn5,40,40,41,31,37,30,36,47,51,28,34,37,18,63,40,32,17,23,34,63,39,32,52,21
Smco4,24,39,41,50,33,33,26,24,31,29,35,64,20,42,42,35,35,29,34,34,38,49,49,50
Mex3a,56,43,49,50,42,36,41,26,25,28,32,46,35,26,49,47,34,35,27,38,27,38,27,28
4933431E20Rik,30,34,29,58,32,35,34,29,33,30,38,57,25,40,33,35,36,26,20,39,44,43,51,54
Ttc9,43,46,35,44,50,56,16,23,15,27,33,35,33,28,32,39,39,34,48,49,31,64,30,35
Avpi1,29,40,43,16,27,38,39,43,34,16,32,53,39,47,36,39,31,34,53,36,57,38,34,31
Tspoap1,31,24,53,46,43,47,17,12,12,19,32,23,31,46,46,59,50,49,52,30,30,61,40,31
Fat4,54,46,53,37,34,21,35,39,47,39,43,31,20,24,40,25,22,20,38,62,48,46,19,40
Ugt8a,37,57,51,40,23,28,47,53,38,21,17,33,49,43,73,39,23,26,37,49,51,29,12,7
Bicdl1,50,33,37,44,43,38,37,19,32,23,27,34,50,43,28,43,57,25,39,41,23,52,29,35
Gm10156,29,22,27,49,40,32,28,31,31,23,37,46,36,42,27,39,43,50,36,30,44,48,42,50
Lrrc56,59,32,37,25,30,40,33,35,27,22,36,27,31,34,51,45,27,38,53,56,32,45,29,38
Gm45716,36,27,29,26,38,37,28,32,26,36,32,52,30,28,36,51,40,37,30,46,35,59,42,49
Mastl,51,44,52,41,32,33,48,47,33,30,21,37,57,62,56,21,15,24,25,52,27,20,28,25
Gm9030,49,31,47,35,30,27,22,32,34,26,30,45,32,41,43,28,31,46,26,55,46,34,50,41
Olfr110,30,23,27,25,28,25,24,60,39,33,47,41,25,49,31,51,41,32,38,44,36,38,50,44
Mtus2,53,39,28,40,38,40,35,45,33,26,45,43,29,38,43,42,35,39,39,21,29,38,23,39
Stil,50,58,71,24,18,20,39,64,57,21,15,34,43,58,54,33,29,12,36,51,30,13,28,21
Gm10676,34,47,68,21,22,21,29,38,51,21,26,32,42,54,62,42,31,29,41,43,40,26,25,34
Dact3,30,33,42,32,32,37,34,30,23,44,42,46,23,39,38,34,37,29,34,42,45,55,49,28
2500002B13Rik,39,36,28,41,40,38,22,33,26,33,32,56,43,42,44,36,37,33,37,38,26,29,40,49
Mcm8,51,41,41,24,33,31,49,48,39,45,34,45,56,40,42,31,28,28,35,35,31,25,22,23
Cachd1,57,55,72,44,41,51,7,13,13,2,20,9,26,38,19,53,22,30,73,50,24,102,26,29
Cit,70,61,61,25,28,21,34,41,51,23,22,30,58,56,64,21,18,19,27,35,40,37,15,19
Map10,42,35,45,33,35,44,41,47,31,29,44,55,21,20,22,26,31,42,44,51,36,32,28,42
4930589L23Rik,24,18,20,45,42,49,35,42,43,49,56,44,32,23,29,52,34,36,20,30,35,38,44,35
Cand2,36,32,36,52,63,35,26,28,20,22,20,57,44,28,44,49,37,21,49,40,31,36,35,34
Gm11451,25,43,41,34,37,29,40,38,32,27,56,56,20,40,38,27,40,32,29,40,30,41,39,40
Gemin8,34,49,36,37,45,40,36,30,39,33,30,38,31,33,47,46,31,36,31,34,26,31,38,43
Gm39469,30,29,27,35,33,36,39,30,25,43,43,81,25,22,12,60,30,37,38,25,28,48,65,33
Lifr,61,52,56,23,19,37,21,41,33,16,20,29,34,52,66,43,24,30,33,59,45,29,25,26
Satb1,73,66,46,29,36,41,44,29,28,19,14,27,31,56,39,26,34,11,49,51,47,32,22,24
Gm7497,22,26,20,31,27,39,29,24,23,63,59,56,29,23,27,45,18,32,41,30,38,59,61,52
Chrnb2,28,37,33,47,42,44,27,30,26,28,30,31,30,39,32,49,39,39,42,47,42,46,30,35
Ankrd66,22,30,32,19,32,49,31,26,34,31,28,26,46,43,58,40,32,32,39,53,57,39,35,39
Dlg5,52,48,47,41,65,49,32,29,22,31,27,37,30,23,32,37,26,26,33,49,40,46,25,25
Treml4,38,29,27,23,26,24,39,31,44,19,22,25,49,28,47,35,28,33,54,82,72,34,34,29
Oacyl,40,43,42,25,30,30,33,38,28,18,11,26,44,59,52,31,24,36,53,68,54,19,29,39
Zfp30,31,27,33,34,36,25,48,47,31,30,40,41,43,44,60,35,44,34,30,30,27,25,31,45
Cdca2,67,68,51,31,26,12,34,60,47,22,35,28,45,66,53,20,14,21,33,53,29,19,19,18
Mid1-ps1,21,23,27,67,41,52,17,23,15,18,22,15,22,38,39,121,158,77,21,12,12,6,10,14
Shc4,57,72,68,33,33,37,28,47,25,23,31,34,47,30,36,37,42,33,29,36,34,21,20,17
Alms1,51,43,46,38,28,27,38,49,44,38,24,29,37,63,29,36,28,28,27,46,39,29,33,19
A330023F24Rik,33,41,17,19,27,38,34,44,47,31,30,44,37,31,23,17,33,24,52,91,39,39,42,35
Gm7984,37,43,32,42,26,33,33,54,30,22,35,45,47,30,50,43,24,34,25,39,29,52,29,34
Vgf,53,45,65,45,45,43,8,5,3,10,12,22,43,37,24,59,43,48,52,49,33,33,54,36
AC098880.2,24,32,32,34,36,45,39,34,33,22,36,49,25,33,41,45,31,37,29,53,28,34,48,46
Tnni2,32,32,40,20,24,28,49,44,39,19,34,34,40,36,49,37,37,17,41,47,41,49,38,38
Zfp14,21,37,35,21,26,34,31,33,31,41,30,45,36,36,44,41,45,24,38,47,31,45,46,46
Il12rb1,26,48,46,44,52,44,25,24,30,13,16,25,29,35,47,72,45,40,30,44,22,35,33,39
Fam129c,26,34,28,34,39,32,39,30,32,30,30,37,26,42,49,51,26,32,29,57,45,53,40,23
Gm13571,1,7,5,65,44,49,7,21,16,69,94,69,8,8,7,50,49,52,12,13,11,79,78,49
Cass4,70,48,64,22,29,27,40,52,30,31,29,39,30,56,39,28,23,26,37,40,34,15,35,19
Zbtb8a,43,41,51,18,20,30,35,38,40,30,29,47,42,51,49,33,34,22,48,45,38,23,27,29
Stard10,27,23,26,27,31,49,25,32,14,38,46,68,22,25,15,36,37,45,41,47,29,62,57,41
Camk2b,42,23,45,25,24,20,57,73,48,29,36,29,30,19,26,14,11,13,69,80,52,27,35,36
Tcea2,31,48,26,36,39,29,29,42,39,19,19,50,48,22,39,33,40,25,29,51,47,48,38,34
C130013H08Rik,51,32,24,28,34,29,16,49,27,28,33,45,46,36,48,34,40,40,37,46,32,37,35,33
Mterf1a,27,36,37,36,32,38,32,50,28,28,39,31,31,32,45,58,36,34,33,48,30,31,36,32
Gm5555,53,24,35,58,27,31,61,27,53,40,33,32,27,34,38,38,29,33,26,26,26,34,43,32
Siglece,37,46,49,24,27,29,37,22,36,20,29,14,40,50,39,28,24,18,82,76,69,21,26,17
Xndc1,42,26,34,35,34,47,30,32,38,23,35,27,45,33,37,43,38,30,36,46,34,44,43,28
Gm26740,46,43,43,24,47,18,37,47,42,18,23,29,36,41,55,29,25,19,45,61,40,20,37,35
Elavl4,73,71,41,41,43,48,30,25,16,16,12,23,57,43,42,20,28,25,42,40,38,27,31,27
Gm4262,27,31,37,27,34,54,41,45,29,33,40,40,26,29,26,41,37,32,25,34,35,47,56,32
Mdga1,27,31,43,39,34,22,26,26,46,33,50,38,25,25,38,31,26,35,39,69,45,36,32,42
6720427I07Rik,31,27,36,24,34,31,36,42,45,20,19,36,39,33,38,41,31,23,49,66,37,37,43,39
1700037C18Rik,48,33,29,52,56,54,22,25,14,42,22,56,20,29,20,52,48,42,24,25,28,31,47,38
Camk2a,28,24,27,30,32,34,29,23,17,44,46,29,38,21,38,57,37,40,24,38,40,68,46,46
Gm28901,27,51,38,34,26,34,28,38,32,22,33,38,34,41,43,46,47,33,27,46,38,32,45,22
Ccdc17,35,24,29,26,37,30,33,37,30,37,33,57,43,31,42,42,23,33,44,46,27,31,40,45
Card11,52,59,66,31,37,34,18,43,31,14,20,19,73,63,64,28,34,26,39,37,33,17,5,12
Ube2e2,22,20,25,28,20,29,31,32,37,36,46,36,25,35,38,50,21,43,33,57,29,57,49,56
Prelid3a,28,28,28,37,31,48,26,28,38,35,66,50,30,26,22,48,29,28,22,38,31,45,50,43
Ift81,34,32,43,32,39,26,29,26,37,37,35,46,27,39,31,44,31,38,31,52,20,51,46,28
Sez6,76,67,77,50,57,39,36,24,24,20,25,27,41,32,27,11,25,15,38,46,26,23,20,26
E430024I08Rik,30,22,36,26,33,37,33,41,32,17,37,34,29,40,47,36,30,37,43,56,37,40,37,42
Cenpw,40,39,51,33,44,33,35,35,28,36,51,42,37,35,45,35,31,20,25,39,24,36,39,18
Gm6477,37,38,30,36,48,27,37,31,34,22,39,46,25,30,40,52,37,39,32,32,39,39,22,39
Gm6807,25,39,43,24,34,28,40,33,25,30,22,49,43,23,46,46,27,46,36,35,33,51,46,27
Gm8451,30,44,40,39,19,32,28,31,26,35,24,34,31,48,57,42,29,22,37,47,40,45,35,35
Plxna4os1,38,47,56,51,38,30,23,19,47,19,22,21,58,45,44,22,22,29,28,59,43,23,23,43
Parva,68,32,49,51,61,38,8,13,13,9,11,11,28,33,19,43,29,39,75,43,17,96,21,43
Rn7sk,30,39,39,32,44,26,46,37,44,24,42,40,29,26,84,35,35,23,27,37,28,17,33,33
Gm32856,34,41,42,32,39,26,36,49,29,33,40,40,33,41,43,36,32,29,31,43,27,33,31,29
Amotl2,26,58,71,37,41,34,20,12,17,15,11,18,29,41,38,38,46,29,58,48,36,45,45,36
Map2k3os,23,32,26,34,25,32,34,29,31,31,45,33,33,46,53,42,33,34,31,52,36,34,37,42
Gm5805,41,33,22,30,33,25,57,18,33,27,45,41,51,29,54,34,35,25,43,38,39,31,34,30
Ercc6l,58,50,58,21,24,20,47,31,41,27,32,40,54,55,54,24,30,29,35,39,25,20,21,11
Etfbkmt,35,34,50,19,38,33,24,46,33,22,41,32,33,34,43,37,44,39,37,44,40,35,24,29
Gm12418,33,59,10,36,14,22,21,20,40,24,58,28,39,45,34,60,48,51,21,41,40,23,37,40
Kif9,38,40,34,30,32,33,34,35,32,27,42,31,30,45,30,36,42,25,42,28,25,52,49,32
E030030I06Rik,20,32,32,39,34,32,26,22,22,38,66,47,34,27,31,40,37,35,17,48,35,51,46,32
Zfp558,22,23,36,35,22,26,28,30,52,16,37,61,41,49,31,48,33,21,31,50,42,33,40,36
Mmd2,57,64,51,29,41,43,45,27,29,34,17,29,20,34,30,17,27,26,44,58,32,30,30,27
AU041133,38,41,25,33,37,45,40,31,19,30,35,48,28,27,24,49,42,23,33,46,25,41,45,36
A930004J17Rik,42,51,44,23,40,42,34,41,21,32,31,33,34,35,43,36,29,30,18,48,27,39,40,27
Gm20604,21,17,31,30,40,35,25,40,27,28,33,43,28,38,49,44,43,33,24,40,40,56,42,33
Tigd5,28,32,40,28,39,39,53,38,29,23,29,29,22,45,43,40,26,34,35,37,40,33,44,34
Pim2,34,36,32,19,46,30,32,36,43,30,47,48,31,34,45,36,20,29,38,48,26,42,32,25
Brinp1,66,58,64,45,41,36,29,31,18,26,22,19,29,44,51,22,21,20,36,39,46,32,22,22
Nova1,49,37,47,47,49,40,20,42,22,18,31,36,38,62,36,22,22,17,46,52,42,33,18,13
Ggnbp1,34,39,31,31,34,43,45,34,27,31,31,37,27,28,50,31,48,30,58,46,25,28,23,28
Gm6377,35,27,26,36,55,40,21,22,19,38,31,56,24,44,33,37,48,33,24,45,24,38,47,35
Gm7143,27,19,27,29,52,33,33,34,32,29,35,42,45,35,34,46,41,40,35,40,27,32,41,30
Gm17383,34,25,40,24,36,41,23,46,27,20,30,45,46,41,31,37,32,21,29,51,38,39,39,41
Zfp97,31,28,20,33,31,26,38,27,34,40,34,48,40,34,32,51,27,28,24,30,49,44,45,41
Gm12663,45,38,49,26,26,35,22,36,31,18,27,40,38,30,53,37,30,26,37,49,34,32,39,35
Grcc10,27,38,51,16,23,16,35,48,43,15,22,40,48,36,43,15,29,30,45,61,57,27,34,33
Heg1,50,32,44,33,37,34,17,19,11,6,15,22,40,22,32,58,43,28,58,30,31,103,25,42
AC122217.3,38,42,43,34,14,30,33,36,37,30,28,54,40,35,51,32,39,35,25,48,39,34,21,14
Gm14038,33,28,23,34,33,32,40,25,42,22,46,42,26,24,48,28,44,35,43,40,36,28,31,48
Gm20560,21,4,19,32,42,42,29,32,24,43,47,50,17,12,20,63,55,61,26,22,27,44,61,37
Gm5776,40,29,29,32,41,26,27,22,42,33,47,54,33,43,28,27,36,34,19,34,42,44,33,35
Gm20689,41,48,30,45,27,26,33,35,27,32,18,43,27,20,22,49,36,55,28,27,37,42,38,43
Gm49125,30,41,34,20,28,33,32,32,43,30,35,33,40,46,36,35,32,27,34,46,29,33,44,35
1700096K18Rik,44,26,20,31,51,28,32,36,33,21,29,67,27,47,38,33,21,23,36,41,37,26,41,39
Gm9575,30,29,32,41,25,27,24,32,30,35,35,58,34,20,37,37,21,32,30,37,40,35,63,43
