,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Lpin2,1347,1154,1016,1012,1155,1406,1658,1434,799,1550,1083,1020,740,758,1250,1239,784
Emc4,1024,1393,941,1127,1380,1090,1579,1153,903,1037,1289,1130,855,905,1431,1636,1021
Gpbp1,1060,1195,983,1056,1271,1219,1577,1299,930,1203,1232,1092,889,832,1453,1640,898
B930095G15Rik,938,1715,1368,1092,1060,631,1166,691,1305,975,1033,1235,1373,1328,1565,1586,1158
Clock,1338,1166,1070,1000,1064,1224,1616,1139,796,1256,1120,1091,1010,941,1586,1594,845
Maea,1327,1098,876,1029,1173,1613,1942,1596,760,1415,1052,927,693,699,1242,1465,825
Cd164,951,1323,965,1069,1185,1164,1489,995,916,1334,1355,1008,890,1037,1753,1858,906
Tnfrsf19,1075,1549,1146,1044,1098,823,1187,728,976,1009,999,1292,1133,1173,1718,1775,1230
Hagh,1116,1395,1031,1097,1350,1181,1544,1198,832,1086,1244,1025,932,975,1309,1677,870
Kcnk1,1319,1192,1002,997,1363,1374,1780,1382,820,1317,1303,1051,850,824,1412,1448,924
Srsf7,1148,1304,1026,1042,1256,1222,1388,1109,874,1091,1279,1172,820,901,1438,1583,919
Bcl11a,1509,909,987,1025,815,1606,2142,2158,668,1574,1004,939,707,605,1092,994,602
Mcrs1,1163,1399,1144,1170,1258,993,1447,992,1135,1014,1121,1089,1034,1081,1375,1518,1167
Hexim1,1244,984,923,1074,1016,1672,1828,1595,912,1453,1155,943,811,805,1213,1350,715
Lap3,837,1383,1066,1257,1257,890,1137,655,1114,1019,1091,1338,1169,1215,1649,1748,1213
Sh3rf1,1263,1408,1062,1225,914,1218,1325,1101,1041,1159,1024,1195,1215,1013,1353,1263,1155
Celsr3,1446,1237,1348,1121,846,1410,1611,1506,798,1179,982,1255,758,933,1360,1468,913
Map4k3,1293,1063,849,1020,1097,1332,1831,1595,720,1285,1164,1138,860,693,1399,1557,780
Clasp1,1419,1135,1121,1017,861,1399,1852,1600,796,1397,873,987,855,946,1183,1259,887
Paqr9,1610,985,889,964,1087,1467,1754,1526,749,1422,1001,971,785,718,1247,1223,653
Gpx1,921,1480,1186,1179,1369,854,1253,528,1187,992,1175,1196,1407,1243,1491,1666,1255
Micu1,1239,1199,924,1015,1045,1295,1835,1644,827,1289,1082,1029,895,797,1250,1383,809
Rab3gap1,1353,1136,906,1009,1096,1561,1862,1580,803,1330,1081,1108,761,755,1212,1379,773
Fbxl18,1204,1636,1368,1099,1079,922,1183,635,1047,851,978,1248,1282,1114,1583,1388,1193
Senp3,1215,1335,1027,1103,1102,1203,1573,1092,969,1112,1234,1163,1026,935,1294,1540,961
Atpif1,762,1457,953,1116,1483,967,1216,765,1006,986,1261,1205,1177,1106,1424,1585,1173
Pccb,1098,1440,1171,1116,1244,948,1347,785,983,1114,1181,1064,1056,1091,1450,1655,1164
Ttc9b,934,1297,1078,1130,1099,1075,1864,1018,1198,981,1078,1230,1192,1165,1208,1274,962
Kansl1,1257,1305,1103,1054,943,1265,1487,1342,841,1177,1004,1202,995,926,1429,1468,933
Coro1a,1447,1070,932,1137,1114,1683,2195,1805,705,1326,956,1037,677,655,1067,1295,740
Pithd1,1124,1261,1029,1071,1196,1327,1718,1214,838,1188,1218,1039,931,863,1202,1406,815
Pkig,1053,1445,1086,1041,1311,953,1382,855,1071,1023,1141,1133,1108,1108,1366,1546,1043
Icmt,1233,1389,1123,986,994,1317,1628,1120,903,1230,1105,1092,1052,971,1465,1359,928
Ndufb3,855,1365,1019,1138,1282,863,1249,906,1068,1004,1219,1186,1217,1161,1501,1720,1140
Cd2bp2,1167,1200,950,964,962,1354,1805,1545,853,1380,1085,1142,897,781,1190,1232,783
Sall2,1290,1275,1163,1087,895,1306,1569,1224,899,1284,939,1089,1072,1005,1243,1404,961
Slc27a4,1527,1144,928,999,1091,1582,1989,1671,710,1313,1031,996,677,652,1143,1345,767
Mbnl1,1128,1139,1064,975,1079,1186,1530,1385,999,1274,1272,1020,981,837,1311,1426,876
Daam1,1252,1246,1014,1204,1033,1070,1456,1223,778,1223,1025,1247,1016,861,1464,1722,944
Pex19,1175,1269,1073,1022,1104,1127,1508,1105,943,1110,1113,1148,947,913,1322,1547,968
Ccar2,1438,1079,909,967,969,1491,1897,1674,769,1408,1017,993,761,725,1235,1355,737
Inafm2,1055,1248,1147,1035,1003,1348,1332,1120,1102,1124,1149,1129,1097,977,1416,1296,974
Atp6v0c,1360,992,758,1078,1263,1773,2246,1798,643,1305,1140,1030,652,594,990,1356,681
Zdhhc8,1434,1284,1141,1134,1065,1371,1844,1381,803,1218,862,1068,906,856,1228,1239,1022
Myo10,1015,1566,1356,1206,1115,794,956,573,1116,1035,1068,1247,1278,1356,1721,1698,1239
Dgat2,1663,1219,964,918,1159,1401,1852,1636,708,1105,1027,1026,596,608,1081,1278,667
Por,1426,1162,1041,917,1136,1616,1773,1428,766,1416,1151,1018,824,626,1078,1196,837
Fbf1,964,1342,1167,1140,1012,1039,1420,1036,1067,1188,1112,1127,1059,1037,1359,1400,1064
Mcl1,1144,1199,1028,1150,1270,1358,1430,1119,949,1270,1169,973,899,991,1277,1385,933
1810037I17Rik,673,1420,1066,1134,1315,734,1061,649,1306,948,1144,1294,1303,1363,1616,1702,1195
Spryd7,1017,1370,1038,1128,1330,989,1232,957,944,984,1192,1086,1033,1016,1578,1717,1068
Zfand2a,1118,1482,1109,1008,1179,985,1266,747,1004,1056,1094,1185,1073,1164,1432,1456,1093
Plekha1,1190,1249,1064,1073,1033,1368,1599,1420,807,1225,1189,1195,883,721,1261,1449,839
Ubxn4,1199,1140,956,1110,1208,1290,1560,1419,843,1233,1155,1048,912,832,1305,1533,863
Slc6a15,1304,1378,1083,1116,1287,1188,1607,1147,786,1172,1173,1086,740,831,1396,1569,1018
Kmt2e,1462,1305,1117,1108,957,1218,1548,1396,771,1173,915,1109,860,884,1328,1371,840
Chmp2a,932,1403,1139,1153,1262,1068,1403,896,946,988,1239,1206,986,1006,1361,1638,1038
Tmed4,1110,1194,907,1038,1266,1291,1602,1347,813,1334,1333,1016,697,789,1373,1533,802
Atf6b,1385,1141,1016,1012,1132,1245,1813,1404,794,1286,1063,1108,712,754,1218,1366,835
Bcat1,1358,940,943,1032,858,1763,1904,1655,734,1443,1029,951,755,668,1138,1134,718
Cldnd1,1011,1414,1111,1038,1173,956,1227,882,1037,1004,1129,1267,1074,1050,1509,1800,1041
B4galnt4,1289,1238,1003,1217,1000,1436,1852,1613,812,1305,1069,1082,738,780,1155,1286,859
Fzd3,1243,1174,881,960,1082,1250,1694,1422,773,1364,1106,1115,828,767,1376,1304,854
Rbm15b,1091,1221,1063,968,993,1198,1560,1148,1010,1119,1014,1090,1131,1048,1378,1361,1006
Rfx3,1590,1132,1018,961,1028,991,1383,1178,787,1214,908,1133,788,752,1431,1633,884
Dyrk1a,1288,1159,882,993,1015,1354,1598,1398,819,1309,1068,1005,783,859,1334,1445,787
Serp1,831,1477,1017,1118,1291,881,1256,769,1096,991,1268,1029,1114,1074,1651,1793,1018
Nhsl2,1504,1235,1126,868,858,1216,1450,1143,923,1161,980,994,1017,984,1580,1329,858
Pttg1ip,951,1454,1138,1021,1228,893,1242,667,940,1042,1225,1092,1063,1120,1569,1691,1143
Cul4a,1235,1287,1010,1001,1222,1299,1577,1096,882,1271,1066,1082,869,776,1377,1517,890
Csnk2a1,1077,1114,945,876,1075,1254,1714,1446,865,1341,1120,1082,1000,867,1349,1472,791
Phf2,1074,1312,1162,1083,973,991,1315,932,1088,1061,971,1259,1236,1130,1521,1436,1109
Hcn1,1135,984,861,1002,867,1385,1945,1833,765,1332,1085,1054,905,755,1248,1072,774
Cpsf6,1135,1160,1067,1095,1071,1215,1407,1328,772,1237,1177,1126,809,772,1369,1514,811
Cisd1,985,1236,964,1074,1245,1183,1627,1145,876,1136,1162,1125,905,878,1371,1507,938
Dip2c,1442,1123,994,890,840,1458,1732,1447,799,1291,913,1022,932,777,1280,1271,881
Mcfd2,1063,1171,883,1098,1297,1180,1534,1127,878,1088,1198,1063,874,851,1435,1703,923
Anapc1,1497,1230,1076,1008,1093,1177,1581,1237,758,1200,957,1093,848,839,1519,1395,895
Skil,1496,1122,1029,944,1131,1234,1578,1219,755,1171,1024,1063,872,734,1322,1407,799
Cops5,936,1365,1051,1095,1217,978,1349,926,944,1002,1241,1111,1012,1011,1489,1632,1050
Serp2,887,1441,1044,1056,1217,901,1348,812,1017,913,1157,1200,1207,1018,1322,1423,1133
Paip1,1134,1275,964,1078,1107,1017,1516,1182,989,1172,1190,1137,1054,910,1381,1612,987
Ptprf,1116,1537,1082,914,1087,1145,1549,808,876,1155,1111,1142,1056,1135,1658,1450,1142
Col4a3bp,1082,1241,1109,974,1054,1318,1500,1308,920,1232,1195,1073,870,915,1399,1450,870
Mapk8,1189,1186,905,1006,968,1344,1601,1463,847,1293,1152,1070,821,752,1253,1406,787
Rexo1,1201,1313,1162,1039,890,1112,1495,1069,881,1057,871,1251,1161,1012,1319,1397,1068
Btrc,1387,1119,1037,1004,959,1430,1790,1509,685,1253,946,1074,823,762,1230,1387,741
Snx19,1462,1153,913,964,1089,1360,1767,1508,745,1261,1084,1019,802,747,1294,1346,772
Scn1a,1390,1184,1073,936,955,1332,1712,1555,695,1255,1104,1209,626,751,1356,1347,875
Vps52,1259,1171,1039,1104,1041,1318,1729,1360,858,1248,982,1037,833,877,1247,1345,807
Pdzd8,1286,1319,1056,1001,1074,1134,1395,1010,892,1118,1145,1156,940,885,1327,1552,978
Samd8,1079,1018,815,889,1055,1411,1455,1471,708,1448,1152,1105,707,759,1218,1390,862
Rnft2,1407,1139,933,954,965,1507,2031,1569,739,1241,982,998,754,715,1258,1254,774
Mon2,1405,1132,1112,864,869,1327,1632,1390,753,1317,971,1062,962,829,1409,1336,826
Brd4,1335,1031,934,965,773,1588,1800,1811,713,1468,877,984,753,765,1122,1183,742
Bicd2,1332,1154,988,989,874,1106,1542,1130,849,1213,1025,1165,992,989,1340,1387,913
Hopx,664,1600,1145,1169,1145,619,862,405,1268,891,1104,1189,1574,1098,1590,1716,1392
Ctss,930,1497,1299,1136,1327,723,1091,628,1059,1642,1270,1222,1023,1002,1484,1745,1134
Becn1,1047,1259,941,1057,1148,1210,1499,1221,961,1181,1043,1081,970,918,1384,1474,842
Pmpca,1150,1300,1037,1154,995,1161,1558,1261,837,1176,1145,1027,931,857,1236,1394,965
Higd1a,913,1405,968,1112,1204,999,1339,883,940,991,1132,1094,1065,1004,1564,1660,1014
Rragb,1198,1247,945,1043,1242,1320,1568,1274,786,1128,1089,1053,742,721,1318,1645,891
Tmem234,999,1345,1054,1153,1198,1056,1593,948,982,1074,1087,1099,1006,951,1508,1621,998
Zfp704,1100,1434,1362,1001,861,835,1081,806,1043,958,952,1208,1358,1197,1587,1434,1161
Nsd2,1171,1216,1045,1012,1011,1238,1490,1073,831,1243,1025,1180,1010,902,1399,1466,940
Syncrip,1092,1086,1007,1033,1015,1262,1498,1336,911,1220,1087,1074,992,817,1277,1363,923
Gabra2,1095,994,881,1010,1250,1444,1532,1237,885,1266,1103,1135,891,745,1286,1476,825
Rgmb,1401,1022,854,1003,1034,1614,1972,1666,669,1402,1043,952,675,585,1155,1408,724
Ndufc2,802,1314,916,1217,1344,886,1329,903,1062,919,1234,1081,1108,1059,1421,1625,1066
Dnajc10,1039,1298,953,1078,1305,1055,1548,1170,878,1138,1252,1037,700,835,1435,1688,940
Klhl23,1268,1383,1033,1029,1157,1181,1324,1020,814,1050,1086,1112,956,861,1344,1431,1011
Ankrd33b,1334,1061,1078,967,745,1400,1668,1462,765,1272,880,1054,1084,805,1157,1201,822
Aftph,1257,1138,1001,1008,1080,1273,1575,1229,744,1312,1106,1112,795,831,1327,1516,777
Rnf145,1410,1100,921,909,1031,1543,1790,1481,626,1368,1036,1054,720,667,1204,1337,788
Tpcn1,1037,1548,1343,1098,992,815,1248,631,988,945,1026,1182,1209,1133,1455,1582,1124
Tmem246,1254,1150,940,1005,1194,1335,1818,1440,839,1146,1154,1007,798,744,1273,1401,835
Gprasp2,1184,987,817,972,923,1737,1905,2005,715,1535,1027,970,682,649,1061,1234,681
P4htm,1290,1189,904,1019,1209,1475,1910,1615,724,1201,1180,1017,599,680,1148,1432,807
Larp4b,1260,1135,992,1028,855,1330,1683,1508,752,1328,949,1059,914,825,1185,1341,788
Timm17a,1131,1299,1076,1040,1204,1229,1457,1023,826,997,1094,1101,888,914,1433,1586,868
Psma1,1110,1251,954,1052,1357,1180,1405,1297,764,1087,1148,1125,749,811,1258,1606,941
Cops8,1104,1111,966,981,1063,1291,1629,1509,828,1186,999,1073,809,818,1315,1406,814
Klhl26,1263,1163,1011,940,1065,1296,1700,1286,846,1226,1087,987,831,769,1230,1201,815
Cbl,1236,1311,1222,1035,912,1242,1387,927,861,1052,915,1091,1067,923,1427,1346,973
Pde4b,1191,1194,994,1004,1069,1213,1507,1264,754,1465,1042,1084,903,826,1214,1423,808
Tmtc1,1199,1376,1181,943,892,990,1364,950,853,1107,972,973,1001,1067,1641,1598,1044
Copg2,1357,1184,911,958,1001,1332,1630,1370,809,1279,1045,1003,802,749,1243,1425,825
Psma4,998,1348,1002,1131,1344,1000,1436,1154,898,1016,1186,1136,853,871,1315,1561,999
G3bp1,1214,1081,934,949,985,1353,1754,1506,773,1229,1046,997,815,808,1257,1408,760
Gatad2b,1452,921,1043,963,869,1468,1748,1653,690,1430,1003,926,726,671,1108,1107,742
Nol4,1269,1053,881,942,891,1293,1861,1587,836,1193,908,1066,871,811,1155,1308,732
Prmt2,1098,1098,891,1060,1086,1518,1728,1332,766,1235,1044,1072,890,732,1295,1442,804
Nsd3,1319,1104,952,906,995,1315,1621,1407,771,1293,1010,1070,904,801,1275,1225,782
Sec11c,836,1459,1097,1128,1289,797,1092,772,1079,955,1191,1059,1137,1078,1519,1744,1092
Ilf3,1310,1195,1049,994,953,1328,1554,1406,793,1270,1020,1155,809,818,1157,1325,878
Trappc9,1352,1123,919,1039,954,1528,1800,1435,822,1403,962,883,791,791,1270,1244,802
Rasgrf2,1675,1061,1057,915,736,1260,1820,1279,707,1106,1027,1098,688,707,1215,1212,750
Hexb,1129,1489,1116,978,1306,749,1165,624,865,1203,1113,1130,907,1077,1473,1796,1098
Ndufa1,691,1360,1053,1183,1243,866,1265,784,1261,926,1183,1079,1312,1158,1561,1466,1058
Kcnd3,1348,1054,980,878,947,1496,1825,1643,689,1436,943,1030,787,619,1238,1226,770
Gm13509,1055,1320,683,884,1110,971,1792,1387,700,1279,996,1099,809,827,1129,1439,821
Lrp4,1063,1539,1359,1057,1045,558,925,441,1147,746,901,1245,1435,1313,1784,1637,1250
Rnps1,1260,1145,992,951,928,1435,1724,1591,755,1454,1063,992,710,724,1180,1283,734
Eftud2,1388,1053,856,946,982,1512,1841,1703,743,1344,1001,966,700,606,1086,1226,715
Stx16,1207,1099,1017,1090,1016,1211,1643,1445,841,1316,1053,964,913,801,1207,1340,849
Pcmtd2,1169,1076,894,909,1168,1250,1514,1432,784,1209,1140,1019,814,712,1350,1499,741
Eprs,1273,1009,877,972,1031,1303,1593,1508,815,1307,1091,1073,830,801,1364,1330,792
Ak4,993,1194,1048,973,997,1385,1479,1309,914,1153,1085,1037,863,755,1317,1264,734
Tle1,1337,1108,991,997,1242,1307,1510,1201,729,1080,1022,1034,876,848,1334,1488,891
Tlk1,1098,1293,1049,1023,1001,1183,1503,1236,809,1166,958,1062,950,896,1220,1459,880
Chchd10,946,1317,857,1131,1289,1218,1711,1219,1080,1106,1148,929,914,981,1295,1443,869
Ccp110,981,1297,1090,1112,1011,1024,1236,1076,911,1241,1026,1448,974,906,1449,1683,830
Exoc4,1168,1114,880,1080,1059,1212,1542,1360,792,1342,1067,901,873,822,1324,1388,783
Cit,955,1471,1456,942,666,852,1210,803,1174,949,821,1278,1221,1337,1460,1234,1026
Tpr,1461,1068,966,959,1001,1264,1659,1534,755,1397,1012,1025,806,844,1344,1214,774
Mtmr4,1260,1015,925,944,983,1611,1604,1397,739,1352,1029,1107,769,620,1219,1084,714
Arhgef28,1334,1289,1104,1067,820,1117,1337,1109,760,972,999,1152,1034,903,1392,1415,984
Arhgef3,1408,1030,822,887,1007,1586,1715,1562,713,1237,1134,925,680,644,1119,1230,630
Smg7,1347,1031,1013,823,860,1334,1728,1475,781,1351,1009,1018,782,669,1173,1276,717
Reep2,1385,1015,853,973,958,1606,1982,1891,657,1331,1078,905,646,630,1157,1201,728
Ndufb7,783,1305,992,1099,1308,855,1369,897,1062,936,1215,1094,1113,1104,1445,1563,1077
Abl1,1241,1455,1212,1063,970,1064,1304,1081,881,1026,960,1146,1078,904,1354,1440,962
Gm42517,1099,1215,1058,1108,1120,1246,1533,1114,1025,1085,1030,1103,988,942,1389,1228,856
Usp4,1118,1173,1021,969,908,1267,1590,1277,866,1283,963,1155,857,823,1226,1487,808
Hrk,1024,1251,1068,1049,802,726,1071,804,986,715,918,1148,1139,1102,1629,1352,1059
Acaca,1193,1446,1226,1053,930,1011,1289,836,900,1027,958,1243,1098,1045,1635,1418,1063
Slc1a1,1466,970,795,909,1166,1534,1916,1931,678,1340,1081,929,557,520,1118,1162,649
Pcif1,1116,1371,1210,1169,1070,827,1256,935,1003,1073,1012,1093,1140,962,1314,1392,1098
Fmnl2,1020,1367,1194,985,901,730,1061,766,1031,900,1071,1395,1248,1108,1501,1758,1175
Actl6b,1208,1115,1026,1025,1046,1282,1772,1443,769,1150,1033,1002,795,769,1134,1360,808
Nfat5,1265,1222,1133,1134,968,1303,1405,1172,789,1186,936,1066,1004,902,1484,1370,935
Rbm25,1122,1097,1023,1091,890,1358,1548,1785,776,1380,987,1091,792,740,1262,1366,759
Srsf2,1098,1233,982,1071,960,1221,1383,1407,776,1321,1144,1178,718,822,1246,1507,961
Sh2b1,1100,1128,1002,1009,1004,1338,1618,1273,991,1171,1017,1027,923,829,1258,1330,779
Atxn1,1066,1112,1005,1050,908,951,1229,1067,1119,1090,1034,1051,1052,992,1292,1285,1044
Kmt2c,1299,1259,1248,999,935,986,1262,1102,899,1009,933,1236,1059,1047,1529,1353,914
Lrrc7,1388,1350,1259,784,932,885,1251,945,748,818,882,1255,1155,987,1613,1470,902
Psmc4,1048,1230,978,1036,1237,1250,1683,1283,859,1154,1148,973,785,819,1283,1476,840
Nr2c2,1303,1504,1234,857,819,801,1160,679,748,780,876,1252,1194,1116,1726,1715,1138
Katnal1,1098,1144,980,990,833,1180,1633,1258,962,1176,971,1035,995,913,1302,1248,745
Sfr1,1086,1058,957,983,1095,1340,1569,1593,886,1190,1079,964,790,744,1194,1365,767
Rtl6,1346,1068,925,1032,742,1449,1847,1402,792,1264,883,1005,852,712,1176,1221,808
Pde8b,1126,1279,1131,1073,913,1013,1305,973,952,1076,959,1149,1135,1050,1337,1440,1007
Ednrb,877,1540,1174,1033,1102,757,872,538,940,954,1144,1263,1172,1267,1624,1856,1318
Cerk,1115,1244,1090,982,969,1160,1388,1052,907,1125,1043,1148,1054,950,1384,1386,959
Cmas,1159,1064,849,995,1029,1473,1789,1485,746,1265,1083,995,790,699,1106,1328,728
Lyst,1632,1068,1051,926,978,1182,1504,1222,630,1338,980,1012,769,741,1352,1140,773
Asap1,1463,1096,1036,820,669,1245,1927,1590,901,1347,892,1001,889,915,1143,1150,742
H2afj,808,1137,988,1009,1223,941,1416,983,1054,985,1169,1177,1108,997,1228,1381,1023
Surf4,1194,1164,888,944,1081,1269,1693,1240,749,1233,1113,930,699,823,1366,1489,880
Slc25a39,862,1300,933,1103,1146,1019,1559,1002,1143,1227,1132,1009,1050,1076,1376,1472,948
Nbl1,1053,1311,1111,1112,1042,1333,1274,975,906,1061,931,998,1051,816,1201,1481,898
Esd,994,1358,962,1094,1279,985,1316,898,893,970,1051,1101,958,1022,1484,1665,1083
Cdk5,1014,1237,954,1061,1112,1149,1545,1201,804,1083,1146,1043,834,907,1302,1444,846
Cbx7,1020,1418,1118,1019,1043,1164,1402,1130,957,1170,1042,1059,920,980,1303,1443,925
Bnip3,903,1393,929,1070,1243,880,1215,815,861,829,1189,1173,954,1015,1401,1697,1042
Ddx42,1268,1030,872,969,873,1280,1761,1682,741,1437,991,958,742,709,1103,1225,763
Syt16,1143,1266,966,1046,1069,968,1552,1051,906,913,1061,1094,970,961,1301,1344,1086
Elp3,1293,980,883,1019,1046,1434,1823,1668,698,1361,1003,931,683,699,1093,1067,625
Adgrg1,888,1068,927,1085,1132,1134,1320,752,763,896,1128,1161,1151,1015,1516,1620,1145
Hadhb,894,1375,1096,1116,1205,776,1200,657,1040,970,1176,963,1098,1108,1540,1583,1085
Foxj3,1341,957,886,998,1015,1422,1716,1553,743,1470,958,899,736,676,1152,1311,713
Xylt1,1071,1318,1173,1063,868,985,1289,921,868,988,914,1182,1132,1200,1479,1500,1079
Dnm3,1266,916,884,995,809,1628,1810,1941,693,1455,861,908,724,630,1090,1186,654
Dars,968,1208,860,1064,1254,994,1295,1052,898,1064,1145,1072,895,792,1436,1689,993
Ubr2,1415,1131,1097,941,900,1195,1596,1356,746,1263,994,1088,812,836,1253,1294,774
Slc7a5,1371,1303,1002,910,1093,1101,1479,1044,820,1350,1159,1047,909,719,1121,1187,862
Myo9a,1523,1151,1008,898,879,1366,1671,1348,730,1309,986,1013,881,752,1273,1294,724
H2afy,1057,971,955,952,896,1386,1748,1542,844,1414,1012,1065,839,740,1161,1334,784
Gabra3,881,1290,862,932,1042,1136,1507,1027,1019,866,1150,1024,1002,1013,1287,1404,990
Ate1,1251,1130,790,926,1031,1394,1711,1441,755,1274,1145,857,715,668,1184,1343,767
Fdft1,1061,1091,884,1226,1074,1386,1530,1171,811,1022,1063,959,826,794,1173,1240,918
Stag2,1043,1257,932,937,1038,907,1235,920,890,1060,1188,1227,997,980,1510,1655,866
Gnaz,1267,1034,999,910,912,1503,1648,1524,801,1264,967,1011,787,738,1124,1116,709
Itpk1,1086,1212,1000,996,940,1133,1524,1289,954,1207,1031,988,1010,836,1355,1287,855
Wscd2,1559,891,779,857,960,1680,1862,1822,647,1210,950,862,623,507,1144,983,599
Tspyl2,1236,1049,918,1004,944,1528,1822,1760,740,1384,1052,949,713,652,1018,1218,723
Dhx36,1291,1006,867,1052,1074,1221,1598,1507,765,1273,1054,1008,723,749,1192,1405,744
Tmem250-ps,930,1281,1094,1010,1000,934,1294,875,1223,941,971,1070,1134,999,1413,1452,998
Use1,750,1578,1174,1124,1109,790,1111,683,1172,884,1086,1034,1339,1071,1433,1528,1238
Pigt,1289,1155,976,973,929,1471,1783,1262,744,1338,1015,959,780,779,1182,1262,865
Tnrc6b,1243,1126,1114,977,811,1242,1586,1237,756,1177,888,1055,820,917,1295,1325,865
Sgcb,999,1330,1020,1004,1283,957,1220,907,826,955,1235,1085,979,900,1426,1522,1068
Dzip3,1236,1065,880,941,1045,1282,1638,1277,676,1149,1031,1056,793,698,1351,1540,737
Hivep1,880,1513,1339,1022,762,661,1251,693,1153,831,885,1301,1389,1385,1424,1500,1047
Cnih1,846,1417,939,1079,1281,830,1168,710,965,874,1172,1087,1067,1003,1506,1680,990
Ndufb6,708,1360,999,1137,1350,695,1086,664,1030,772,1100,1096,1330,1302,1619,1446,1145
D10Jhu81e,980,1229,905,1050,1213,1133,1583,1001,942,1078,990,982,987,916,1107,1447,922
Syt17,1175,1029,866,1076,1077,1291,1696,1439,806,1270,937,938,764,693,1138,1162,724
Tab2,1091,1237,1094,1064,1010,1075,1322,1035,849,1105,964,1117,881,860,1296,1483,891
Aebp2,1055,1062,990,991,1012,1359,1462,1221,907,1289,1081,937,947,792,1255,1231,780
Sec24c,1248,1029,1049,898,1062,1368,1669,1300,752,1245,1000,1003,801,811,1184,1247,709
Pdcd6ip,1276,977,924,917,896,1229,1620,1406,844,1320,1005,1043,880,820,1294,1343,858
Erlin2,1094,1327,966,997,1098,964,1347,1042,895,1184,1151,1102,899,934,1421,1571,954
Cdh11,1303,1150,935,997,1214,1231,1582,1327,679,1072,1093,1036,669,687,1284,1556,796
Mta1,1224,1165,992,1039,951,1201,1596,1307,841,1151,1035,1032,905,845,1165,1326,895
Ddx23,1159,1039,1059,968,933,1234,1579,1446,815,1217,1035,1074,872,840,1133,1289,742
Mxi1,907,1408,1206,943,1089,897,1136,736,1016,855,1154,1104,1015,936,1337,1430,1027
Adss,1175,1195,961,1013,1126,1319,1566,1273,723,1229,1113,1032,773,740,1273,1403,770
Prkcsh,1252,1043,889,878,1271,1416,1763,1422,822,1252,1117,834,651,715,1215,1296,721
Tpp1,1041,1284,960,951,1138,1083,1434,1087,980,1208,1248,907,835,874,1432,1539,918
Ndufa11,787,1337,902,1113,1438,884,1375,839,989,818,1176,997,1000,1062,1423,1515,1086
Brd9,1191,1137,1015,1015,929,1308,1666,1580,711,1157,1076,1095,742,766,1228,1325,749
Txnl1,1032,1165,936,1011,1234,1026,1400,1283,840,1079,1168,1009,898,832,1286,1427,904
Eif5b,1297,1019,951,1034,855,1519,1784,1606,814,1503,1012,963,830,755,1083,1122,623
Vldlr,1267,1046,918,1050,1072,1392,1538,1242,701,1366,995,964,715,738,1338,1545,765
Afdn,1215,1034,1060,885,874,1230,1554,1483,726,1291,863,1125,799,833,1265,1298,722
Meis2,932,1299,1170,1060,778,952,1306,935,1013,872,1035,1164,1154,1125,1208,1443,1114
Cpeb3,1151,1105,1170,937,798,1106,1408,1072,941,1205,859,1063,1046,928,1280,1200,951
Rrp7a,1149,1039,861,980,947,1442,1667,1401,836,1263,1033,964,762,694,1163,1269,693
Uba3,1028,1202,876,1063,1200,1012,1302,1138,885,973,1177,1058,877,880,1462,1567,921
Sri,951,1351,1079,1079,1127,893,1154,952,1025,989,1052,1237,1109,888,1340,1483,905
Arhgap26,1143,947,875,944,735,1268,1746,1594,788,1335,1010,902,886,776,1217,1035,810
Kctd12,1247,979,931,993,974,1260,1452,1353,929,1193,1063,998,827,770,1187,1307,757
